Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-05-12 06:00:00,81.67123344804382,88.34638220741971,20.772683031494203,59.967643584074246,36.31283135840815
2025-05-12 12:00:00,39.04273302052587,0.6663800052360447,65.38078374562616,20.861761450136118,30.09303682764952
2025-05-12 18:00:00,44.350016914739385,80.55286061500672,21.578724033004868,52.69699380578875,38.139993258021256
2025-05-13 00:00:00,32.8447371999552,28.403950311385472,59.448496664700684,56.80646700899281,28.691556665025775
2025-05-13 06:00:00,89.49476206704693,96.5362949057902,75.41605244588003,34.29452077584902,91.51325241204248
2025-05-13 12:00:00,84.88415494740676,9.997470428157717,63.18375443282001,29.928611359564805,73.73045522778926
2025-05-13 18:00:00,60.29932418317476,16.217316557752547,44.48807867637428,79.91440265380912,67.76350368224048
2025-05-14 00:00:00,84.81144355819437,27.653146850436006,21.810855133423228,6.490043694787162,10.053440834352333
2025-05-14 06:00:00,64.47636104720137,1.672720728013788,61.71748213569028,18.74933219624637,86.02100723613091
2025-05-14 12:00:00,56.004214849470024,2.8573818320862476,89.06996687818852,40.874222680053826,92.66893645393282
2025-05-14 18:00:00,48.56738288946546,63.51701308157308,76.87940975783803,34.41281106684768,39.24405336068193
2025-05-15 00:00:00,80.97171817653353,74.83521623131043,87.74238728968835,13.019594027396542,47.29180845314374
2025-05-15 06:00:00,34.029387362657786,28.17815898418362,37.6869409607529,75.4689901580337,69.4670220749543
2025-05-15 12:00:00,69.47948071328497,75.68369288666788,38.36337549772889,93.5897916397995,4.685562368522489
2025-05-15 18:00:00,80.95432709118074,99.94682152995887,75.98888841400661,89.05637821104808,36.224569928574915
2025-05-16 00:00:00,53.06903172528663,73.16280015274363,25.092299668434663,80.27944418109756,59.895027150258514
2025-05-16 06:00:00,67.43245697429154,68.45631970146025,61.61234004679345,98.67239127623172,71.97570146674157
2025-05-16 12:00:00,97.59885853815302,55.223132169593605,77.98789574027954,80.54379872842618,8.060618076624515
2025-05-16 18:00:00,72.53751744845613,14.594780905394156,26.152752955030394,84.26520789066521,88.40635964906464
2025-05-17 00:00:00,78.39383214730591,93.70740094586677,67.74686428726085,51.22152610005429,67.46134758786211
2025-05-17 06:00:00,72.68489586093499,62.47980784970113,48.10785274257025,7.113009217875699,34.19641347269734
2025-05-17 12:00:00,49.369900407905554,52.303448739584454,71.31768841820761,74.07485034125423,46.12462011104237
2025-05-17 18:00:00,71.49195717769737,29.219336568631626,44.504730796321596,0.061938825038720946,64.15209816741107
2025-05-18 00:00:00,53.900607925360475,18.5090520569271,62.193493220936,71.66094296426195,36.4688142084622
2025-05-18 06:00:00,88.95624723743778,65.4443781602287,57.704543408841275,30.307064516839034,11.35849291450447
2025-05-18 12:00:00,93.66845039708261,3.4574176897537945,72.71212207368731,1.784061530852843,98.44046158415416
2025-05-18 18:00:00,65.72262522154841,62.048731246968636,61.00948502430229,65.94434053937525,75.34287915427561
2025-05-19 00:00:00,83.37956557559976,76.79385436891548,93.09996437097153,68.25517584610307,19.31571932181012
2025-05-19 06:00:00,86.19049789964455,56.244668464565585,65.9785401975409,36.89338839704058,17.184244330057787
2025-05-19 12:00:00,92.12086904215877,85.19518443262292,91.10833117193307,32.690050281438154,82.6472674978414
2025-05-19 18:00:00,38.035058425759715,27.183587763901063,20.782687716008823,8.367959142764514,91.56282276896373
2025-05-20 00:00:00,63.86277438703226,87.96599254012365,41.15605243810718,62.75022489966127,3.7161408589443945
2025-05-20 06:00:00,51.337308394325035,9.494799391770192,33.27856764971206,24.928697959763213,8.391534127955191
2025-05-20 12:00:00,52.57922576108997,96.47959294035927,32.68718057419527,85.96670247876975,22.819403654080062
2025-05-20 18:00:00,36.71389023510656,65.69329228576555,88.91004175328972,9.007570493094107,81.55733236462446
2025-05-21 00:00:00,61.65405765647206,66.94307508117477,52.12394330023293,59.26897980466118,21.08987065505852
2025-05-21 06:00:00,49.81376129663353,60.70818448577333,62.707831469501286,29.225513192379303,64.05746288055482
2025-05-21 12:00:00,76.23852231756788,38.209494548350165,68.13900417560887,19.054314863905887,78.25889562017606
2025-05-21 18:00:00,95.01729977366625,47.41220356167612,37.07210030760649,68.8480210922736,95.70197779844771
2025-05-22 00:00:00,81.75832602627872,37.69040221203833,94.88773164244009,43.316599481940756,87.55953598903629
2025-05-22 06:00:00,33.49744561063751,87.99338098952265,93.21389254296473,73.72667637258714,10.881311866734034
2025-05-22 12:00:00,59.03885680623985,26.398184598782592,52.62000510212047,20.32871885797777,91.5290334494854
2025-05-22 18:00:00,79.32815410640995,52.948629978957705,74.82270855334458,29.668892136459302,79.24866750675264
2025-05-23 00:00:00,69.75298909349618,2.390413787396828,97.13758147453335,44.7414681050198,72.51044705734385
2025-05-23 06:00:00,94.446625637246,63.848101164731915,71.5805800139303,80.61522299601921,84.70103540835514
2025-05-23 12:00:00,77.63674803017399,60.18630476817683,20.16142794569148,68.30648319088391,78.9117183558068
2025-05-23 18:00:00,73.20518584890678,32.94415004397543,65.76311331549832,25.520947298717754,10.503679091371465
2025-05-24 00:00:00,45.48019114691428,63.452923615791335,79.60286318284645,98.6507508474659,90.0147196170825
2025-05-24 06:00:00,40.140458781579355,97.29973959346255,23.61420219793054,65.63034763795925,70.05283327580327
2025-05-24 12:00:00,41.91142690556985,76.28844056582274,42.4490070345039,59.3975061937218,70.05199657164198
2025-05-24 18:00:00,37.61419229821818,83.335644074462,97.01794973284998,60.83142310303631,25.668254047461303
2025-05-25 00:00:00,91.27302637079575,39.18223829769592,89.93272451609842,18.276412943715638,18.825310132021023
2025-05-25 06:00:00,94.2060203633623,17.38985554340522,63.43978107414845,41.17749045467487,6.875098749665021
2025-05-25 12:00:00,72.34629412659231,57.710292149725575,97.82318078912613,95.04903125174364,58.345558671625206
2025-05-25 18:00:00,30.87551374291885,23.480309748465146,84.3844352804086,31.155885022310603,18.94925074958307
2025-05-26 00:00:00,37.35811916350478,72.82263821581624,79.72923245204242,61.45803306426683,52.34539866326402
2025-05-26 06:00:00,89.98502907942262,6.340594118200615,71.29554451988841,61.456826296111565,0.3600812303169665
2025-05-26 12:00:00,34.99552658341869,83.03129936896829,57.98221872590762,42.781890731156544,20.615438819655118
2025-05-26 18:00:00,96.10673947636128,98.22235851773429,55.84490972895229,91.38512619707491,28.091263620783923
2025-05-27 00:00:00,95.38947614573416,23.366790513187695,33.86710540473327,59.847462572185194,83.1443070577899
2025-05-27 06:00:00,65.1378487977066,80.48214577818949,86.41905106470188,30.840143123560658,77.29897450121703
2025-05-27 12:00:00,70.38544087539925,11.12386249719285,23.08126134201702,32.11227909905945,52.57108100312669
2025-05-27 18:00:00,69.63698410402398,13.157749137426766,49.77480690867228,93.49564872651757,95.51409414521105
2025-05-28 00:00:00,72.9943368035756,37.901379516671405,32.634144644792684,14.948675241817389,61.52920283259454
2025-05-28 06:00:00,69.73837506991816,92.591418464244,52.66520702850396,32.23610056137114,8.567410412447574
2025-05-28 12:00:00,99.00465863968124,44.93258779739383,70.47286375263954,88.69569654349111,12.81559083765057
2025-05-28 18:00:00,70.08270113798065,35.41565251257974,33.17841701419657,38.215645486382044,51.30553062299389
2025-05-29 00:00:00,47.770758772625186,83.94597582118102,88.18524294516516,57.324215424610415,91.06285917216226
2025-05-29 06:00:00,79.09974623715614,19.674688779115833,99.1748072801212,19.559425748489424,78.81857833666518
2025-05-29 12:00:00,33.914618204662965,48.147188479668955,26.70934889300596,12.853194702135673,63.15807986408989
2025-05-29 18:00:00,92.45509537113921,86.45590507006848,40.37051938181155,6.072682103070837,83.81167856807994
2025-05-30 00:00:00,72.67362435678208,47.724357932628934,65.95143660193155,41.61820421351317,36.789738228174905
2025-05-30 06:00:00,67.12518703170542,50.00344527966348,28.81129818515464,18.354004879801657,24.398668595677954
2025-05-30 12:00:00,69.97749241293059,95.0552655394566,86.86482895952325,19.465389005278166,18.400015870468877
2025-05-30 18:00:00,98.93749327143922,81.5382446416345,61.61101425345686,16.088262975459877,86.48222234800693
2025-05-31 00:00:00,80.56082170967603,19.78087761438748,94.69822439028891,70.4293180559773,2.6856511708119424
2025-05-31 06:00:00,69.77855777454268,7.605028314761853,76.18711845623409,57.43250021378624,13.847137951996292
2025-05-31 12:00:00,98.9223446206402,12.675924092420987,51.46108468967281,17.593559380543056,43.368523849915604
2025-05-31 18:00:00,30.271930657518666,97.4612369531196,88.08095600794037,66.05470893974199,95.25076758175291
2025-06-01 00:00:00,98.38865851999789,57.26928616121128,45.69925937169391,37.9702883770336,27.056090418582524
2025-06-01 06:00:00,74.05627277669174,51.434406430028154,52.84083355156457,4.821783832454862,20.45500268210636
2025-06-01 12:00:00,80.58471282933132,87.1310890584728,68.9820515834869,85.68207634384586,58.43473362580207
2025-06-01 18:00:00,34.30857412458583,63.40129551729068,72.27763749461292,20.01826812323091,38.90575788448372
2025-06-02 00:00:00,38.64771172236881,78.08207746070337,54.752308341583785,5.7842071369272325,15.515190474970364
2025-06-02 06:00:00,35.3230370605402,73.87830198157035,23.509015321216793,43.09129832842057,83.1192460520829
2025-06-02 12:00:00,53.83979518858136,45.96398612700487,56.38978539494975,39.970997283861976,68.17385856395747
2025-06-02 18:00:00,74.97762712196766,41.424006427081515,74.94684911564501,24.877295519567035,7.8036095298938735
2025-06-03 00:00:00,31.510033420117168,28.986362242922368,70.47492050157106,6.827470234275057,21.547303274231133
2025-06-03 06:00:00,47.03581941769009,52.2447210864684,65.82408660247836,33.26208678861382,24.669289069589716
2025-06-03 12:00:00,84.5722003665822,49.613847870623474,97.56061469101256,24.554087454187957,34.111779014058015
2025-06-03 18:00:00,76.38856025534817,53.07509116573622,61.273979843458136,59.09888610824834,58.15948604298674
2025-06-04 00:00:00,35.24318603730333,63.62867180182054,68.60368043244027,12.79521377211401,2.068990791413894
2025-06-04 06:00:00,93.30484767654154,97.116779128711,88.95188716058539,42.65109483013795,13.643825055146863
2025-06-04 12:00:00,80.97473557619875,21.81542409529755,46.99641663980052,34.27771132003913,19.668437091346814
2025-06-04 18:00:00,31.877410376547992,33.88097446394836,78.02941374881391,22.848173668009775,98.6996633334343
2025-06-05 00:00:00,86.40215198864878,78.81047848108122,57.996070810853965,18.045643902909127,12.199751356454126
2025-06-05 06:00:00,94.29463901526383,20.528702416425315,66.78056840092466,89.48828177470808,98.6472452896043
2025-06-05 12:00:00,44.103427807202735,38.74000096418578,55.02003971734845,63.02013905738858,95.73639115436151
2025-06-05 18:00:00,82.8276913879441,91.99559092453366,80.75296020719584,99.94782050852471,53.816015020084805
2025-06-06 00:00:00,99.0818043415225,90.73833113617808,47.762862894424025,13.15672813515688,46.29790822137615
2025-06-06 06:00:00,67.17785597100269,10.361079756154822,40.653589847518504,91.47147884846662,70.59814080117012
2025-06-06 12:00:00,37.109154855489784,63.84860708544202,93.71187255843118,37.711655116000685,77.80626103335632
2025-06-06 18:00:00,37.884430747083655,29.46955718123633,55.648403313448085,64.87825807979745,5.621078405044977
2025-06-07 00:00:00,65.2059073656051,51.45526144141033,31.5670592550733,22.083001630913813,22.342946610119817
2025-06-07 06:00:00,96.46639940119962,6.137471059279065,71.01003289627687,36.33171545116897,84.02483061773084
2025-06-07 12:00:00,70.98609123791786,85.76724303616004,86.4011887075906,76.74651340341,65.21192056767586
2025-06-07 18:00:00,88.02008491772821,87.98193097233606,76.82813892201187,67.82601513370827,76.85630204670647
2025-06-08 00:00:00,78.51647818382085,95.58960641155197,90.33889888737717,73.24164797266548,78.24955107561425
2025-06-08 06:00:00,32.750475297282875,10.593523603819765,67.75216235997273,18.839448960206262,75.70160293164659
2025-06-08 12:00:00,49.99351464707532,89.22147205178561,79.02012007439602,53.22878277530233,44.23946030350807
2025-06-08 18:00:00,95.15919639672516,98.61997594026111,86.09995263625636,47.927545521355995,42.37990768170401
2025-06-09 00:00:00,38.44642176504642,50.04492095438313,77.85828473895238,50.03721712600677,85.14967911861629
2025-06-09 06:00:00,41.003510443083485,10.623730355586304,52.80546665541798,18.064975235068726,97.54230576474028
2025-06-09 12:00:00,57.29646542981483,72.6469735106435,95.22323261687222,38.739034594782375,78.06474210157447
2025-06-09 18:00:00,75.41056882044829,49.79799876534297,82.53474905281433,94.96528884495582,21.776679338684534
2025-06-10 00:00:00,31.997118586361246,45.532871723317555,61.258980595368584,67.24361128999308,62.82095532735852
2025-06-10 06:00:00,49.71311614318351,28.99053559895196,26.101669821324556,50.794480361615946,36.01784311539002
2025-06-10 12:00:00,55.0556285342832,64.83231626018633,39.23025578639873,69.27989547205777,99.32930313033062
2025-06-10 18:00:00,31.138053655839105,4.37669764194678,55.18769377301175,32.26744669053878,12.408616819333606
2025-06-11 00:00:00,40.71233582275727,61.26228457862237,28.539609361471456,80.66139785133481,22.01858237395774
2025-06-11 06:00:00,30.166501222175647,31.138047661298497,24.88076884882358,16.77672055401269,63.97506650001713
2025-06-11 12:00:00,69.12979196545126,13.290690428643959,55.07323819464653,77.71091768745603,87.2512413814026
2025-06-11 18:00:00,70.29410412968889,90.31315690684939,62.27385291916381,9.449398354816484,24.492178923131526
2025-06-12 00:00:00,55.33505688923762,22.088692839210154,93.18929794502264,39.535296981483285,73.48154646052471
2025-06-12 06:00:00,74.23503485196659,52.094993944397025,61.94766557042584,71.05510712288233,15.446376740489164
2025-06-12 12:00:00,98.30113763432666,13.38339852885957,32.97576161086486,35.21181632683219,95.858624998537
2025-06-12 18:00:00,40.05144276448369,64.91044863825857,87.23593170242331,92.61369414993015,2.112842816265237
2025-06-13 00:00:00,85.53618418717625,75.52556949060461,87.18840039138259,5.503120840397802,17.576707032917216
2025-06-13 06:00:00,37.77851655305697,74.04689645724513,39.03066995877799,92.36409474724525,38.702164114019425
2025-06-13 12:00:00,95.20198593200676,4.068132486003451,37.072210227717505,69.76035120453005,48.09143557185698
2025-06-13 18:00:00,31.129128116821104,50.951394972143895,22.90323141815091,8.786290019082033,68.398659053466
2025-06-14 00:00:00,51.23021837363568,67.40687261488387,51.52943460461425,46.52047317631549,43.388284205428064
2025-06-14 06:00:00,94.3072090821346,70.15550702359874,64.92182694235476,54.50825265611036,89.41464439726381
2025-06-14 12:00:00,48.64701525556279,8.72085209017024,23.713401321068606,35.317795316629145,99.39726049342494
2025-06-14 18:00:00,33.24268070066381,63.591728688953665,47.603191422934856,37.229867699739195,37.361141169554614
2025-06-15 00:00:00,88.71459816380374,68.47713773682933,78.96683721976507,29.38721706851589,59.46986293467486
2025-06-15 06:00:00,88.82553782028162,96.80728342181264,50.81665461584231,25.117653395749574,6.016887497758905
2025-06-15 12:00:00,54.23442388330896,52.45718445345747,90.56731333909377,91.45488362943946,1.2574404758916247
2025-06-15 18:00:00,46.39993267909655,14.041244457880165,64.11368198415971,46.38793816701779,81.68451905441377
2025-06-16 00:00:00,47.77261928260686,1.7308017423133593,97.37105597752561,98.02129835116452,17.547928876418794
2025-06-16 06:00:00,34.556209581110565,59.88376996521083,44.11847678271965,18.4323871870537,6.967260325814317
2025-06-16 12:00:00,78.04155893000336,32.608804312765,34.681938847995184,0.5769259359931667,9.014133540386716
2025-06-16 18:00:00,63.58511106568305,87.12877767611326,84.02711884291836,97.39290733751817,55.652200895607486
2025-06-17 00:00:00,55.54026690964745,83.77921193212259,62.61462684306393,34.034337472828255,28.430891534447454
2025-06-17 06:00:00,85.49075674293564,68.0255042855081,73.16138163010038,58.32580966142154,53.51372037562439
2025-06-17 12:00:00,47.41491708802348,37.765005707780595,86.70991283139904,78.53009794640926,96.81885170948632
2025-06-17 18:00:00,91.23681877130466,94.73056488226436,43.60723932654669,33.339455716315655,59.68563872607196
2025-06-18 00:00:00,44.39727101581537,83.22397140899744,57.26088848010746,98.77669891019465,68.30832009212487
2025-06-18 06:00:00,31.761872935175333,7.966891854147962,74.674737602394,91.41632589198107,89.8859148474716
2025-06-18 12:00:00,47.00487856465173,31.49590779151913,39.97915438569319,48.99187284786344,68.78446370369694
2025-06-18 18:00:00,89.21823805742866,20.04795438183281,87.86185309316754,98.22202333095072,59.215590952814104
2025-06-19 00:00:00,65.42878387561274,7.572162374511782,84.88769266708145,33.280925200885534,87.58081949221548
2025-06-19 06:00:00,41.37977373854834,95.45590465490373,98.51866329068935,77.66130473143768,44.96099059547545
2025-06-19 12:00:00,96.99571313377753,21.917760793319808,51.84193875668705,39.29520003043206,20.54298530509291
2025-06-19 18:00:00,31.957780975785226,27.60824639965309,60.56026981958408,40.483470499089826,60.33456992783556
2025-06-20 00:00:00,94.53422650803489,25.29612500788684,44.24822758114027,29.11435891514891,75.52966803978435
2025-06-20 06:00:00,87.63464247941087,91.27473692801625,79.80917700879813,41.96119785182171,17.787270426573386
2025-06-20 12:00:00,59.73332791678254,21.804559381609977,93.4620798520288,36.256057433992225,75.57927818736927
2025-06-20 18:00:00,63.77710562897507,92.41229911518661,93.69684666259376,85.63249485916815,15.672724016923855
2025-06-21 00:00:00,64.720264498126,11.677445075997229,34.14256134547724,64.83137321731482,68.92866453329123
2025-06-21 06:00:00,96.72713882827478,62.983891212607524,94.62731984961516,31.018808380130814,99.01838254729411
2025-06-21 12:00:00,61.744813389508565,70.82712479578029,26.39693890876267,2.6146923128450905,82.88869646659911
2025-06-21 18:00:00,89.91527641562878,5.581661929795967,95.3470558892973,30.749457179368456,17.22127437672848
2025-06-22 00:00:00,93.13693775442745,79.48985469012835,35.074317588797015,81.21263753520655,78.1693308290476
2025-06-22 06:00:00,66.02697948197745,26.911028728204112,68.1287553080648,72.78867743574257,42.35637420142404
2025-06-22 12:00:00,83.89163291423104,34.63125761248938,41.50619992335149,35.99122626767568,89.47124554788863
2025-06-22 18:00:00,76.58842840959562,39.19408642401784,53.285046087155735,1.5456160460184498,88.41252199165068
2025-06-23 00:00:00,39.4068488124193,93.19420068815523,35.13916306603721,24.512706077438175,39.31446153502818
2025-06-23 06:00:00,68.76604387226857,98.68413305340034,88.81971834473033,66.43870314877647,84.4908563321224
2025-06-23 12:00:00,50.36920885867259,69.64718292151191,88.38003388107676,37.80963120471002,99.26894189335435
2025-06-23 18:00:00,64.00429561174252,68.3217281871525,68.91371842609098,21.047633797356635,33.96633142365049
2025-06-24 00:00:00,30.88407613563676,93.69574290149214,25.524124221943367,86.8286944994419,57.401665528479185
2025-06-24 06:00:00,55.365344750587,19.615353782795697,62.02345148261722,67.2848755576695,74.2269761430993
2025-06-24 12:00:00,96.2867703013469,76.4564586696737,36.04716731074326,81.60842144451499,41.07808191072362
2025-06-24 18:00:00,92.69302260603268,94.85600706496615,47.38169157414431,32.5044887954108,59.80266244807354
2025-06-25 00:00:00,42.71192962856911,57.533790982194155,76.06693472519292,98.21203834704033,50.39626590827888
2025-06-25 06:00:00,99.50192195515992,49.81759898975875,66.30612916446717,12.501704604623542,85.01271550900412
2025-06-25 12:00:00,53.94348340565011,43.70496894199217,42.90698044626238,90.2697223952075,79.27777741661636
2025-06-25 18:00:00,74.44522148315741,56.33103365337061,40.494141063741296,33.826792992603295,28.64496170249048
2025-06-26 00:00:00,40.946558072274826,42.80519672127991,76.81903765471911,34.450764465893805,11.644020790911448
2025-06-26 06:00:00,97.10650539469768,67.04293035671952,21.20319408206762,49.03977685804467,8.167712296058728
2025-06-26 12:00:00,81.79116993862249,37.44134997173839,48.90284385803348,59.67931563976232,8.927264541358204
2025-06-26 18:00:00,84.16999348471661,62.19629011259453,51.7597765179334,19.283119936719974,53.31945571273879
2025-06-27 00:00:00,71.47848928081058,60.155850912024675,68.78485309133681,57.287560007362714,57.69019080936844
2025-06-27 06:00:00,47.90209761540342,35.552657512754934,82.02885124305715,97.31428269258174,84.823912988975
2025-06-27 12:00:00,71.95304297944406,42.69124236300969,51.811064178396045,69.03987113167965,19.37645954841145
2025-06-27 18:00:00,99.2623755041378,45.73101585299813,72.61393587846742,35.470711146145476,33.200665956263954
2025-06-28 00:00:00,86.5434142846108,44.77747376253206,70.03314519591558,17.202652714920863,19.212941109629877
2025-06-28 06:00:00,34.15248313102086,87.36667070758443,28.137164429657364,62.886499521173555,20.208611652690045
2025-06-28 12:00:00,74.62400283519264,24.61471226579298,50.04102480779998,5.851009056843559,30.87187943126677
2025-06-28 18:00:00,63.731168246917036,12.36001393372227,56.555659884065946,16.14778180148203,20.15112952729563
2025-06-29 00:00:00,82.51683438209966,75.305007127326,46.65343405690077,62.095328704948436,65.931704741887
2025-06-29 06:00:00,33.97794162169027,89.0024569672563,46.78197397479893,18.42823776564283,53.70480237786649
2025-06-29 12:00:00,32.781276594525636,63.56584288483103,23.84209191359752,18.907566050737024,34.583701074962846
2025-06-29 18:00:00,77.00593701716483,46.44929678541262,37.20817432323472,13.410010908216352,0.61849974575926
2025-06-30 00:00:00,57.49906551345146,9.878555905101594,36.735601265286036,53.02595154287816,33.957867406464835
2025-06-30 06:00:00,92.52647613557556,88.23914248185146,72.25833170355108,3.751499556897786,66.70134923611302
2025-06-30 12:00:00,52.37185427338762,36.17824505178433,25.02380234251281,72.96546375611396,42.122034525866425
2025-06-30 18:00:00,81.20668320763919,54.4849296335709,94.38162416037247,29.25307656390658,22.348953284391627
2025-07-01 00:00:00,47.13336303490156,72.352773948067,67.2347207422797,46.044619935228845,66.08629154127571
2025-07-01 06:00:00,73.58302204480425,92.8718409992892,37.8144874051566,67.62634410297045,83.25393998528496
2025-07-01 12:00:00,99.95728072504207,95.54770228726946,27.105685538729773,80.46533445729175,46.10214639680621
2025-07-01 18:00:00,56.56456520748482,52.84460163679889,25.817627874701728,31.61759633617346,39.38956724491056
2025-07-02 00:00:00,43.50115277578215,33.6016014876758,43.43216673621007,18.171656405458748,63.63338885315307
2025-07-02 06:00:00,90.87400584336088,84.48178904687433,88.16186777972733,87.09583513186465,76.58789299695638
2025-07-02 12:00:00,73.70718985311852,15.503543435836864,68.18096408155346,60.8335518957273,70.97434080490605
2025-07-02 18:00:00,36.93921243679003,28.44455131924025,64.26170083143379,92.30835243664448,92.62177320893062
2025-07-03 00:00:00,30.079544859002333,21.11681795885526,47.101163983905806,37.92979305762201,15.32301889024631
2025-07-03 06:00:00,92.87361707048058,30.299004970955068,75.5320355158583,50.978997988201925,14.373783018942788
2025-07-03 12:00:00,53.43022710796508,37.932092857726374,73.2667674009245,75.8941897238073,98.57330108947147
2025-07-03 18:00:00,72.73731705740909,42.12939177432056,21.498790038034326,61.312534675838904,9.098586799325204
2025-07-04 00:00:00,47.51564772499816,95.3469733439668,60.65185389238064,9.528439699356362,41.86727489696527
2025-07-04 06:00:00,99.81441990380667,25.865020833210483,53.219494806923336,91.12854751517794,45.444203849496056
2025-07-04 12:00:00,59.949630698125446,30.836161683395602,80.87215672440908,89.09567268875774,68.94067063287716
2025-07-04 18:00:00,38.21387231761044,64.07639044500155,48.19178408193692,6.829936020344718,79.62340410148168
2025-07-05 00:00:00,79.29689082498089,82.2714232059471,22.269328277134186,21.65643017175175,3.8417835920501187
2025-07-05 06:00:00,40.780865087401175,43.06602360802212,40.42487992594463,23.841428006387567,62.3163322789148
2025-07-05 12:00:00,63.85389995826016,46.3563702947312,53.19659782984462,31.806266420500997,56.07937084954754
2025-07-05 18:00:00,72.37168036987228,53.56973729447417,76.12296295037589,26.99404240088098,3.420748888270142
2025-07-06 00:00:00,57.1631070895251,60.382364175102275,66.19856399877015,82.99384128486173,47.465306108978744
2025-07-06 06:00:00,65.58191389565414,10.697042338761076,20.591226961890943,74.37485236942113,98.55442409014996
2025-07-06 12:00:00,96.25740038026198,69.02426668177772,95.01086032017675,17.895861762180864,59.25843235926429
2025-07-06 18:00:00,58.52217405644057,51.178470358723075,42.43822714074337,25.85567300639099,40.5852213816364
2025-07-07 00:00:00,84.83259168656826,26.93397717440469,31.146177274638518,53.598844452629926,94.29766094743394
2025-07-07 06:00:00,81.24394524879044,85.0633909654669,95.67985243561937,21.500317067200967,22.120842088502556
2025-07-07 12:00:00,64.5096738788757,77.7432004643263,62.86628957885786,95.29913476639935,30.99751574482299
2025-07-07 18:00:00,57.14249669138408,46.07503178983251,75.53507433861292,21.498684384496734,9.551501152658181
2025-07-08 00:00:00,51.92122041650185,62.34860673842897,30.54616521023921,39.67194336397522,66.92290111834636
2025-07-08 06:00:00,71.92529178750073,87.17752692828716,95.44035311412567,77.72565782737271,11.312711941678778
2025-07-08 12:00:00,47.565546207269776,58.561508813170725,44.49903398019381,18.832181130194957,4.706773381742913
2025-07-08 18:00:00,96.79411760730075,89.93730143031397,81.73825381640691,94.62252443954462,51.48966515866472
2025-07-09 00:00:00,95.30190215416752,18.057818387336088,54.10508491831928,93.28883242052954,20.583055567441654
2025-07-09 06:00:00,88.45238906311192,11.610513367533304,67.79225443140363,41.698956113016806,47.56540340734311
2025-07-09 12:00:00,37.66053334749151,14.159838203384812,67.74338513525406,95.10741006013158,81.368389539984
2025-07-09 18:00:00,73.36579510535924,11.778878815677551,29.476772343810296,41.25728347649732,6.579919127208211
2025-07-10 00:00:00,44.22655776315327,50.9333908171419,42.94654571290585,57.700517624102076,32.69598243757499
2025-07-10 06:00:00,67.7821932081539,70.00977542688895,29.876529395203455,21.675688264916126,23.677349522018176
2025-07-10 12:00:00,34.10742123963607,0.6858052891931532,92.64398896252324,46.15210100019041,15.713881252871198
2025-07-10 18:00:00,64.58355005401691,52.14562168963274,72.97754699765663,24.750999713757682,91.18791783211398
2025-07-11 00:00:00,42.026819075276826,80.24963721513178,56.68063177398391,28.31447005534272,78.4173301938943
2025-07-11 06:00:00,45.75810178562835,8.658513909950983,32.04638685995527,39.69101235551358,64.22634266118243
2025-07-11 12:00:00,52.64670518889649,82.23592187183804,99.40638977191888,15.20802956323668,9.23508897431854
2025-07-11 18:00:00,60.32227357624463,16.497538050410952,89.20969452879869,46.77852466932274,96.9444867800548
2025-07-12 00:00:00,55.996576737771214,87.09953179602921,98.8707310059168,75.82456595137369,5.814990614207893
2025-07-12 06:00:00,37.83450811996473,44.19369719053103,24.94318855359916,0.7543495298099279,0.8951558224218448
2025-07-12 12:00:00,85.96893002367429,69.79784216654508,32.03853999195654,34.02341627145851,14.50452282159449
2025-07-12 18:00:00,68.29326247051333,49.501441979162145,21.425291701806188,19.223147947474207,30.750304145279728
2025-07-13 00:00:00,69.05133485721048,47.89835586568687,28.75309705538532,10.625126377361793,83.37005695328935
2025-07-13 06:00:00,69.79386567828132,10.190514941734751,90.53543842065893,35.944217249051455,25.781411779562713
2025-07-13 12:00:00,33.04232068537746,60.25726566340832,64.19312941924939,14.994920881761741,14.191048819869788
2025-07-13 18:00:00,88.48019519445614,77.02821408105326,78.84218076959822,56.71159494389936,22.73800634921519
2025-07-14 00:00:00,76.95651982092683,12.382164341428037,55.53083372141081,11.697118906695348,21.042650570008135
2025-07-14 06:00:00,30.8056099512758,2.2664686133537004,71.59277995681086,6.084199496508225,0.5482609766103042
2025-07-14 12:00:00,98.65089934822052,69.48450146709318,99.55261176044519,69.17085622230704,76.35970112409109
2025-07-14 18:00:00,53.36555895618579,13.071569856187693,98.3439810564047,37.73108858570047,61.65700456139659
2025-07-15 00:00:00,43.0563585897561,52.394347641988595,83.47198669305675,36.519510981126345,46.42021499196149
2025-07-15 06:00:00,55.054278582969566,85.41761717325329,73.53322256635926,33.76006768427491,34.405924272726885
2025-07-15 12:00:00,67.01506713649806,31.208175797836013,28.29928015999179,31.876431168581664,47.514197605410324
2025-07-15 18:00:00,70.18341337327118,14.207045240223904,59.527029764030004,90.66780181677458,34.670680678645915
2025-07-16 00:00:00,63.81487423128123,65.62808481499319,49.43017324066595,83.88764639504822,71.08434527815933
2025-07-16 06:00:00,85.22595770899943,39.70685714192946,91.34662126641551,12.166701584763985,2.968921919294054
2025-07-16 12:00:00,65.96012123312634,77.68730738182643,83.58455950666087,86.76055969516449,85.56997555698888
2025-07-16 18:00:00,52.26176291835523,19.008241300386675,83.99543179748119,7.457877120655942,28.22371226039584
